Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2024-01-15,1864,1904,1864,1871,44138695,255,20516013,380,5,39406674,4732021,-18890661,18890661,7,23622682
2024-01-16,1853,1901,1844,1861,40774058,253,18489349,372,4,37476267,3297791,-18986918,18986918,9,22284709
2024-01-17,1898,1920,1850,1916,94951409,491,78471576,566,9,66200503,28750906,12271073,-12271073,17,16479833
2024-01-20,1895,1969,1840,1845,65265243,397,42289849,479,6,41535063,23730180,754786,-754786,9,22975394
2024-01-21,1842,1882,1827,1842,96365003,381,55321368,315,2,47916409,48448594,7404959,-7404959,12,41043635
2024-01-22,1910,1914,1781,1824,89222937,397,32265339,379,7,37098283,51574654,-4832944,4832944,10,56407598
2024-01-23,1835,1855,1770,1798,48381255,309,21694271,362,6,31800803,16580452,-10106532,10106532,10,26686984
2024-01-24,1824,1847,1795,1804,30583827,270,20248150,241,3,24589586,5994241,-4341436,4341436,8,10335677
2024-01-27,1853,1853,1790,1808,27291834,294,14839877,283,6,25235317,2056517,-10395440,10395440,8,12451957
2024-01-28,1832,1835,1796,1833,56984357,341,25653395,306,6,34518369,22465988,-8864974,8864974,11,31330962
2024-01-29,1808,1820,1777,1815,39175238,337,19660732,305,7,29826905,9348333,-10166173,10166173,11,19514506
2024-01-30,1781,1803,1728,1728,60856070,477,26526969,366,5,53104429,7751641,-26577460,26577460,10,34329101
2024-01-31,1762,1800,1711,1753,102162996,532,52658251,365,6,54891779,47271217,-2233528,2233528,8,49504745
2024-02-03,1767,1825,1750,1792,51502600,280,26400106,406,9,46882576,4620024,-20482470,20482470,8,25102494
2024-02-04,1863,1863,1785,1797,30954547,175,21176427,292,8,27145677,3808870,-5969250,5969250,7,9778120
2024-02-05,1822,1822,1770,1781,50601482,301,43636301,278,8,36649565,13951917,6986736,-6986736,7,6965181
2024-02-06,1799,1800,1754,1755,36782898,358,25878696,198,6,23935305,12847593,1943391,-1943391,6,10904202
2024-02-07,1778,1805,1757,1782,36486478,269,25495401,296,8,29977655,6508823,-4482254,4482254,4,10991077
2024-02-10,1768,1815,1764,1773,20824364,199,16005604,221,4,16873387,3950977,-867783,867783,2,4818760
2024-02-12,1758,1790,1753,1763,34837100,211,17373105,254,6,25973225,8863875,-8600120,8600120,4,17463995
2024-02-13,1757,1771,1736,1742,33946268,223,22715429,203,6,31665914,2280354,-8950485,8950485,3,11230839
2024-02-14,1759,1759,1724,1726,32020080,291,11122011,253,7,20607108,11412972,-9485097,9485097,5,20898069
2024-02-17,1726,1744,1686,1689,40858861,425,32186519,251,5,36741906,4116955,-4555387,4555387,6,8672342
2024-02-18,1708,1744,1706,1720,18337923,235,15350555,190,3,16310056,2027867,-959501,959501,5,2987368
2024-02-19,1746,1756,1712,1715,31288494,312,29449295,191,5,25458242,5830252,3991053,-3991053,2,1839199
2024-02-20,1748,1748,1712,1712,29400733,277,21115050,178,6,17924125,15049471,3190925,-3190925,1,11858546
2024-02-21,1710,1743,1708,1719,28521576,250,20774415,182,5,18566029,9955547,2208386,-2208386,3,7747161
2024-02-24,1709,1728,1661,1690,27118654,244,20569591,209,8,18161166,8957488,2408425,-2408425,3,6549063
2024-02-26,1714,1714,1643,1644,44517820,419,27059235,287,6,26843867,17673953,215368,-215368,4,17458585
2024-02-27,1652,1719,1650,1671,34632777,263,24114204,233,7,21660784,12971993,2453420,-2453420,4,10518573
2024-02-28,1690,1731,1683,1690,31834993,173,27224993,204,5,20254476,11580517,6970517,-6970517,4,4610000
2024-03-02,1769,1811,1769,1811,102530819,509,85625524,457,8,57940345,44590474,27685179,-27685179,9,16905295
2024-03-03,1864,1932,1864,1896,163754569,903,125312848,808,12,123007588,40746981,2305260,-2305260,10,38441721
2024-03-04,1918,1957,1854,1863,66116686,564,47582984,620,3,61141011,4975675,-13558027,13558027,6,18533702
2024-03-05,1868,1955,1865,1883,63461507,384,41012963,454,5,51857619,11603888,-10844656,10844656,9,22448544
2024-03-06,1901,1930,1880,1890,34248490,219,15192708,317,4,29246777,5001713,-14054069,14054069,4,19055782
2024-03-11,1904,2018,1886,1934,96770209,454,71534921,671,11,79598295,17171914,-8063374,8063374,8,25235288
2024-03-12,1957,1973,1861,1877,80793860,545,53460065,471,9,49413819,31380041,4046246,-4046246,6,27333795
2024-03-13,1863,1900,1813,1815,64427173,469,41944864,418,3,46106580,18320593,-4161716,4161716,9,22482309
2024-03-16,1815,1847,1769,1769,49030011,431,41875584,499,3,35844083,13185928,6031501,-6031501,8,7154427
2024-03-17,1820,1871,1804,1823,24206633,334,19579079,222,3,18284734,5921899,1294345,-1294345,8,4627554
2024-03-18,1852,1881,1824,1860,36803709,253,28829124,278,5,29181122,7622587,-351998,351998,3,7974585
2024-03-24,1892,1945,1877,1944,46944563,324,38238229,369,2,41585260,5359303,-3347031,3347031,6,8706334
2024-03-25,1949,2016,1900,1919,93273654,481,71339988,448,12,61957476,31316178,9382512,-9382512,3,21933666
2024-03-26,1919,1952,1892,1907,48336577,393,36884479,259,5,21502781,26833796,15381698,-15381698,11,11452098
2024-03-27,1917,1930,1887,1900,48129057,327,33490667,262,5,22659288,25469769,10831379,-10831379,7,14638390
2024-03-30,1930,1930,1866,1903,44131837,359,39324379,247,3,23425802,20706035,15898577,-15898577,5,4807458
2024-04-02,1882,1882,1801,1844,36616393,335,34651050,291,0,36616393,0,-1965343,1965343,4,1965343
2024-04-03,1901,1901,1814,1845,39067459,296,27170750,305,2,31505857,7561602,-4335107,4335107,2,11896709
2024-04-06,1853,1853,1757,1771,60681140,426,33985999,453,1,57681140,3000000,-23695141,23695141,1,26695141
2024-04-07,1794,1821,1750,1761,83167336,499,42730689,270,6,24983258,58184078,17747431,-17747431,8,40436647
2024-04-08,1796,1817,1756,1761,35937778,352,30186501,199,6,13173710,22764068,17012791,-17012791,3,5751277
2024-04-09,1794,1794,1754,1774,73945273,342,31003478,234,7,33011321,40933952,-2007843,2007843,5,42941795
2024-04-13,1728,1763,1644,1644,186848651,765,67636064,390,7,85054070,101794581,-17418006,17418006,14,119212587
2024-04-14,1642,1642,1642,1642,11427480,124,10827480,3,1,200914,11226566,10626566,-10626566,1,600000
2024-04-15,1647,1671,1647,1671,76571046,333,71571046,174,7,19768926,56802120,51802120,-51802120,1,5000000
2024-04-16,1654,1671,1654,1654,53148206,332,27098881,153,4,26242880,26905326,856001,-856001,6,26049325
2024-04-17,1666,1671,1642,1654,16490787,230,15240787,178,1,15627980,862807,-387193,387193,2,1250000
2024-04-20,1728,1772,1683,1772,81282364,392,78382364,372,6,63106605,18175759,15275759,-15275759,3,2900000
2024-04-21,1853,1853,1766,1821,474170426,1460,442717622,619,11,194148249,280025431,248569373,-248569373,10,31456058
2024-04-22,1824,1838,1776,1776,102084494,762,89700974,437,3,99124247,2960247,-9423273,9423273,6,12383520
2024-04-23,1815,1833,1761,1810,80174196,562,68983825,452,5,67990899,12183297,992926,-992926,7,11190371
2024-04-24,1824,1844,1785,1793,54655621,435,42860466,304,5,39966309,14689312,2894157,-2894157,3,11795155
2024-04-27,1823,1836,1766,1766,106415860,541,91049180,386,5,52581431,53834429,38467749,-38467749,6,15366680
2024-04-28,1767,1786,1702,1710,80257858,771,69364858,257,5,66479962,13777896,2884896,-2884896,6,10893000
2024-04-29,1714,1796,1709,1709,52380676,430,49482104,280,8,35022543,17358133,14459561,-14459561,2,2898572
2024-04-30,1733,1738,1684,1712,39200073,360,30662788,218,3,34175046,5025027,-3512258,3512258,1,8537285
2024-05-01,1733,1746,1709,1709,21421291,203,19734174,204,3,17321291,4100000,2412883,-2412883,2,1687117
2024-05-05,1719,1748,1690,1690,28994172,352,25594172,249,4,28220402,773770,-2626230,2626230,2,3400000
2024-05-06,1680,1742,1679,1686,48269855,352,23944224,297,2,29937676,18332179,-5993452,5993452,4,24325631
2024-05-07,1700,1719,1670,1680,31479671,312,16740049,208,2,21113987,10365684,-4373938,4373938,3,14739622
2024-05-08,1680,1692,1635,1639,37113978,457,35570381,168,4,21036016,16077962,14534365,-14534365,3,1543597
2024-05-11,1671,1719,1632,1637,26554996,394,22554996,248,4,24655416,1899580,-2100420,2100420,1,4000000
2024-05-12,1632,1677,1606,1611,43692485,467,30789657,232,7,34950332,8742153,-4160675,4160675,3,12902828
2024-05-13,1604,1639,1556,1580,44135310,427,29010675,282,2,41690866,2444444,-12680191,12680191,1,15124635
2024-05-14,1622,1630,1567,1573,25744763,328,23099784,201,3,19230897,6513866,3868887,-3868887,4,2644979
2024-05-15,1593,1622,1550,1575,45755709,424,36763257,258,1,38670907,7084802,-1907650,1907650,3,8992452
2024-05-18,1580,1627,1556,1564,31675135,289,30850431,210,1,19358716,12316419,11491715,-11491715,2,824704
2024-05-19,1547,1549,1475,1504,74253516,685,72438302,229,7,54123328,20130188,18314974,-18314974,5,1815214
2024-05-21,1475,1527,1474,1527,49006572,182,38856572,243,6,32498952,16507620,6357620,-6357620,3,10150000
2024-05-25,1536,1549,1491,1491,45691295,447,45674495,221,3,37102103,8589192,8572392,-8572392,2,16800
2024-05-26,1517,1517,1473,1473,21222615,246,18419303,94,2,13486402,7736213,4932901,-4932901,2,2803312
2024-05-27,1463,1488,1461,1461,53973575,355,40209618,113,4,47966173,6007402,-7756555,7756555,7,13763957
2024-05-28,1450,1490,1450,1490,84342652,336,74081100,218,6,67266192,17076460,6814908,-6814908,6,10261552
2024-05-29,1509,1512,1494,1512,52824041,183,39712831,136,1,39804864,13019177,-92033,92033,5,13111210
2024-06-01,1541,1541,1489,1501,60792787,342,49884880,297,4,47934933,12857854,1949947,-1949947,9,10907907
2024-06-02,1501,1539,1487,1536,40197073,240,36959331,260,5,31760183,8436890,5199148,-5199148,6,3237742
2024-06-05,1500,1539,1480,1480,22429896,250,22405630,133,4,14354178,8075718,8051452,-8051452,1,24266
2024-06-08,1479,1479,1479,1479,9462072,112,4182867,23,0,9462072,0,-5279205,5279205,2,5279205
2024-06-09,1474,1517,1474,1506,84107568,401,45547847,311,1,84107568,0,-38559721,38559721,6,38559721
2024-06-10,1488,1510,1480,1491,34277851,228,31057052,230,3,31910338,2367513,-853286,853286,3,3220799
2024-06-11,1525,1525,1480,1489,16240528,55,6840528,89,1,15840528,400000,-9000000,9000000,3,9400000
2024-06-12,1489,1531,1478,1487,25871072,178,17034462,206,5,20638199,5232873,-3603737,3603737,4,8836610
2024-06-15,1471,1506,1467,1467,37724336,153,7327691,116,1,37354336,370000,-30026645,30026645,3,30396645
2024-06-16,1448,1479,1448,1448,29117353,239,19036876,179,2,25900656,3216697,-6863780,6863780,5,10080477
2024-06-18,1476,1487,1434,1434,48616191,265,24946946,185,6,31044441,17571750,-6097495,6097495,3,23669245
2024-06-19,1434,1472,1434,1472,31436984,104,19762829,194,3,20519222,10474502,-756393,756393,5,11230895
2024-06-22,1483,1483,1470,1483,163887473,308,122277161,246,6,109351723,54535750,12925438,-12925438,5,41610312
2024-06-23,1506,1511,1483,1511,90525121,275,81066742,298,4,54508491,36016630,26558251,-26558251,4,9458379
2024-06-24,1527,1531,1511,1531,24146535,120,20346535,155,2,22001535,2145000,-1655000,1655000,3,3800000
2024-06-26,1544,1544,1544,1544,14489546,12,12670970,89,0,14489546,0,-1818576,1818576,1,1818576
2024-06-29,1608,1613,1557,1581,136819269,348,127866759,507,6,104989847,31829422,22876912,-22876912,3,8952510
2024-06-30,1561,1581,1513,1513,67420198,428,49149024,274,1,66805198,615000,-17656174,17656174,4,18271174
2024-07-01,1470,1570,1470,1536,36412137,242,24842197,212,1,36172137,240000,-11329940,11329940,3,11569940
2024-07-02,1564,1584,1535,1551,26414754,186,21152968,196,3,24357228,2057526,-3204260,3204260,9,5261786
2024-07-03,1546,1593,1535,1584,39029422,150,21944359,260,3,38569828,459594,-16625469,16625469,7,17085063
2024-07-06,1654,1654,1654,1654,22806040,41,21606040,152,3,16226340,6579700,5379700,-5379700,1,1200000
2024-07-07,1697,1697,1668,1697,220502917,478,185953150,639,9,173260469,47242448,12692681,-12692681,15,34549767
2024-07-08,1696,1748,1649,1726,114793318,369,86558997,637,10,95777564,19015754,-9218567,9218567,7,28234321
2024-07-09,1791,1796,1734,1749,118029700,501,108592700,654,16,87971703,30057997,20620997,-20620997,7,9437000
2024-07-10,1766,1766,1681,1701,42424754,362,32115639,386,2,42354629,70125,-10238990,10238990,5,10309115
2024-07-13,1704,1718,1666,1681,36180636,228,18861280,255,3,34970534,1210102,-16109254,16109254,6,17319356
2024-07-14,1704,1716,1661,1706,44387856,244,38786509,349,5,43713089,674767,-4926580,4926580,3,5601347
2024-07-22,1650,1730,1620,1700,111811335,308,49376421,390,7,98157259,13654076,-48780838,48780838,4,62434914
2024-07-23,1724,1735,1639,1650,40225999,245,31234656,238,6,35880750,4345249,-4646094,4646094,4,8991343
2024-07-24,1687,1690,1630,1668,37493849,203,23287006,187,4,35351953,2141896,-12064947,12064947,2,14206843
2024-07-27,1679,1679,1591,1625,64456648,369,43769767,224,2,63976648,480000,-20206881,20206881,6,20686881
2024-07-29,1626,1646,1521,1525,84684969,677,72906630,208,4,83019881,1665088,-10113251,10113251,5,11778339
2024-07-30,1545,1563,1525,1552,30658607,197,20852311,246,5,24563406,6095201,-3711095,3711095,4,9806296
2024-07-31,1452,1500,1449,1476,170407956,526,69014431,341,7,166245354,4162602,-97230923,97230923,8,101393525
2024-08-03,1481,1481,1370,1370,73428550,454,44130747,203,2,72663868,764682,-28533121,28533121,5,29297803
2024-08-04,1362,1386,1362,1362,52864304,333,33318647,148,3,45899948,6964356,-12581301,12581301,5,19545657
2024-08-05,1356,1356,1351,1351,27808770,238,24070763,164,6,25919038,1889732,-1848275,1848275,3,3738007
2024-08-06,1360,1370,1344,1344,45517564,202,15459829,153,6,17504502,28013062,-2044673,2044673,5,30057735
2024-08-10,1359,1365,1350,1353,30603952,171,29626191,170,3,20430422,10173530,9195769,-9195769,2,977761
2024-08-11,1369,1369,1343,1356,28998683,141,28992683,129,3,26918683,2080000,2074000,-2074000,1,6000
2024-08-12,1366,1367,1343,1343,12465330,132,12065330,43,2,8395708,4069622,3669622,-3669622,1,400000
2024-08-13,1341,1341,1341,1341,3725999,74,3725999,5,2,1325999,2400000,2400000,-2400000,0,0
2024-08-14,1340,1366,1340,1366,82589552,321,62460030,198,4,38769552,43820000,23690478,-23690478,3,20129522
2024-08-17,1388,1389,1376,1389,34183140,148,34183140,123,5,15203734,18979406,18979406,-18979406,0,0
2024-08-18,1406,1406,1406,1406,27256170,87,27256170,108,7,10643808,16612362,16612362,-16612362,0,0
2024-08-19,1420,1420,1366,1366,62432153,272,37624266,242,10,39336153,23096000,-1711887,1711887,4,24807887
2024-08-20,1367,1395,1360,1360,32911241,249,27507197,95,5,24899608,8011633,2607589,-2607589,5,5404044
2024-08-21,1345,1380,1344,1380,31669685,231,26950083,136,6,22734422,8935263,4215661,-4215661,5,4719602
2024-08-24,1380,1385,1351,1371,53417456,318,52570008,120,1,43017456,10400000,9552552,-9552552,2,847448
2024-08-26,1398,1398,1370,1393,91680662,198,31801305,300,4,65104117,26576545,-33302812,33302812,6,59879357
2024-08-27,1400,1420,1386,1399,28638953,178,24298139,166,7,19827970,8810983,4470169,-4470169,5,4340814
2024-08-28,1415,1424,1389,1424,79621139,139,29232654,173,5,33175568,46445571,-3942914,3942914,5,50388485
2024-09-01,1451,1451,1437,1451,52232365,168,34741654,196,2,41093638,11138727,-6351984,6351984,6,17490711
2024-09-03,1471,1471,1431,1445,37105075,196,28710311,175,4,32346896,4758179,-3636585,3636585,5,8394764
2024-09-07,1448,1491,1448,1491,59159132,99,53631471,302,5,50432482,8726650,3198989,-3198989,2,5527661
2024-09-08,1489,1529,1447,1463,37211295,211,31567534,178,4,33291553,3919742,-1724019,1724019,4,5643761
2024-09-09,1465,1525,1461,1525,90894996,177,59687007,273,5,51617123,39277873,8069884,-8069884,7,31207989
2024-09-10,1550,1550,1508,1530,40157051,222,29949726,194,4,26213543,13943508,3736183,-3736183,5,10207325
2024-09-11,1550,1575,1525,1574,59838767,269,42145529,266,5,40940696,18898071,1204833,-1204833,6,17693238
2024-09-14,1590,1599,1535,1567,81219982,291,52683157,378,4,73726573,7493409,-21043416,21043416,8,28536825
2024-09-15,1560,1570,1539,1539,18194507,264,17644507,106,0,18194507,0,-550000,550000,1,550000
2024-09-16,1539,1595,1525,1531,41415258,347,39671182,247,3,40265258,1150000,-594076,594076,2,1744076
2024-09-17,1558,1604,1528,1604,78774852,229,34957688,345,4,52178652,26596200,-17220964,17220964,10,43817164
2024-09-18,1570,1618,1570,1607,43789541,179,20915200,210,4,39075941,4713600,-18160741,18160741,11,22874341
2024-09-22,1605,1605,1556,1559,19201481,203,16308455,145,5,15277058,3924423,1031397,-1031397,3,2893026
2024-09-23,1570,1635,1547,1635,120377373,227,46353060,406,8,88891404,31485969,-42538344,42538344,14,74024313
2024-09-24,1660,1669,1623,1669,79856941,89,28591320,284,4,36815342,43041599,-8224022,8224022,5,51265621
2024-09-25,1699,1699,1618,1640,51550145,248,35223823,338,3,47050145,4500000,-11826322,11826322,8,16326322
2024-09-28,1638,1640,1638,1638,131213463,66,9213463,171,7,65369522,65843941,-56156059,56156059,2,122000000
2024-09-29,1622,1635,1622,1635,110449475,167,32049475,266,8,76615682,33833793,-44566207,44566207,5,78400000
2024-09-30,1637,1637,1607,1607,13517895,137,11123621,99,2,11717895,1800000,-594274,594274,2,2394274
2024-10-01,1603,1603,1603,1603,2249010,37,1849010,5,1,1449010,800000,400000,-400000,1,400000
2024-10-02,1602,1602,1602,1602,1258926,18,1258926,2,0,1258926,0,0,0,0,0
2024-10-05,1602,1602,1602,1602,2960105,34,2960105,5,1,2685638,274467,274467,-274467,0,0
2024-10-06,1601,1601,1601,1601,585746,13,585746,2,1,410000,175746,175746,-175746,0,0
2024-10-07,1601,1601,1601,1601,48193542,41,3388584,197,5,41564330,6629212,-38175746,38175746,2,44804958
2024-10-08,1587,1600,1587,1587,44920976,188,29917210,101,7,16664975,28256001,13252235,-13252235,3,15003766
2024-10-09,1575,1597,1575,1575,104034842,254,32434842,159,5,72564865,31469977,-40130023,40130023,4,71600000
2024-10-12,1541,1598,1529,1565,52966198,245,26985867,203,3,42366198,10600000,-15380331,15380331,2,25980331
2024-10-13,1559,1600,1514,1538,28922389,177,14841504,212,6,18840597,10081792,-3999093,3999093,4,14080885
2024-10-14,1518,1560,1504,1504,43265086,127,9337387,143,5,32135288,11129798,-22797901,22797901,9,33927699
2024-10-15,1472,1499,1472,1472,49385770,210,22641303,186,3,41463291,7922479,-18821988,18821988,8,26744467
2024-10-16,1436,1495,1432,1435,38937781,269,30409297,174,7,26275860,12661921,4133437,-4133437,9,8528484
2024-10-19,1411,1430,1407,1407,56788432,215,18537183,146,6,43512278,13276154,-24975095,24975095,9,38251249
2024-10-20,1366,1370,1366,1368,51893896,252,22889870,213,5,41196863,10697033,-18306993,18306993,7,29004026
2024-10-21,1329,1389,1329,1365,38418538,247,28995459,239,5,25553129,12865409,3442330,-3442330,3,9423079
2024-10-22,1339,1392,1326,1326,32853136,328,30103136,95,4,14511455,18341681,15591681,-15591681,3,2750000
